Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
Q0000890,Initial Observation Report Late,1C,4052981,QUEENS,2288,27,48-10,45 STREET,48-10 45 STREET,402,IO/PIPS Report Late,5/7/2025,,,IO-Q0000890-1C-001,40.73910,-73.92085
Q0000891,Initial Observation Report Late,1C,4596100,QUEENS,802,37,18-27,  41 STREET,18-27 41 STREET,401,IO/PIPS Report Late,12/10/2024,,,IO-Q0000891-1C-001,40.77894,-73.89687
Q0000892,Not Submitted,1C,4054170,QUEENS,2347,55,52-07,58 STREET,52-07 58 STREET,402,Report Not Submitted,,,,,40.73517,-73.90912
Q0000894,Initial Observation Report On-Time,1C,4596253,QUEENS,413,7501,41-02,  24 STREET,41-02 24 STREET,401,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0000894-1C-001,40.75265,-73.94040
Q0000895,Initial Observation Report On-Time,1C,4058946,QUEENS,2585,2,56-17,  56 DRIVE,56-17 56 DRIVE,402,IO/PIPS Report On-Time,7/25/2024,,,IO-Q0000895-1C-001,40.72454,-73.91367
Q0000896,Not Submitted,1C,4064869,QUEENS,2857,7501,89-52,QUEENS BOULEVARD,89-52 QUEENS BOULEVARD,404,Report Not Submitted,,,,,40.73366,-73.87281
Q0000897,Initial Observation Report On-Time,1C,4000857,QUEENS,125,28,46-01,39 AVENUE,46-01 39 AVENUE,402,IO/PIPS Report On-Time,7/24/2024,,,IO-Q0000897-1C-001,40.74958,-73.91690
Q0000898,Initial Observation Report On-Time,1C,4064929,QUEENS,2864,17,86-04,GRAND AVENUE,86-04 GRAND AVENUE,404,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0000898-1C-001,40.73550,-73.88006
Q0000899,Initial Observation Report On-Time,1C,4064930,QUEENS,2864,21,86-10,GRAND AVENUE,86-10 GRAND AVENUE,404,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0000899-1C-001,40.73556,-73.87975
Q0000900,Initial Observation Report Late,1C,4001778,QUEENS,159,28,41-22,43 STREET,41-22 43 STREET,402,IO/PIPS Report Late,12/31/2024,,,IO-Q0000900-1C-001,40.74629,-73.92119
Q0000901,Not Submitted,1C,4065456,QUEENS,2882,7,85-28,57 AVENUE,85-28 57 AVENUE,404,Report Not Submitted,,,,,40.73198,-73.87659
Q0000904,Initial Observation Report Late,1C,4307178,QUEENS,196,7501,47-35,  41 STREET,47-35 41 STREET,402,IO/PIPS Report Late,4/16/2025,,,IO-Q0000904-1C-001,40.74060,-73.92364
Q0000905,PIPS Report Late,1C,4307300,QUEENS,1294,20,62-05,WOODSIDE AVENUE,62-05 WOODSIDE AVENUE,402,IO/PIPS Report Late,,3/6/2026,Accepted,CR-Q0000905-1C-I1,40.74472,-73.90223
Q0000907,Initial Observation Report On-Time,1C,4431300,QUEENS,1238,25,52-40,  39 DRIVE,52-40 39 DRIVE,402,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0000907-1C-001,40.74669,-73.91100
Q0000908,Initial Observation Report On-Time,1C,4431302,QUEENS,1249,18,33-21,  76 STREET,33-21 76 STREET,403,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000908-1C-001,40.75406,-73.89030
Q0000909,Not Submitted,1C,4002866,QUEENS,202,23,40-04,GREENPOINT AVENUE,40-04 GREENPOINT AVENUE,402,Report Not Submitted,,,,,40.73933,-73.92484
Q0000910,Not Submitted,1C,4431304,QUEENS,1249,18,33-35,  76 STREET,33-35 76 STREET,403,Report Not Submitted,,,,,40.75406,-73.89030
Q0000911,Initial Observation Report On-Time,1C,4431316,QUEENS,1254,12,33-15,  81 STREET,33-15 81 STREET,403,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000911-1C-001,40.75466,-73.88570
Q0000912,Initial Observation Report On-Time,1C,4003122,QUEENS,216,24,37-10,SKILLMAN AVENUE,37-10 SKILLMAN AVENUE,402,IO/PIPS Report On-Time,7/26/2024,,,IO-Q0000912-1C-001,40.74733,-73.92683
Q0000913,Initial Observation Report On-Time,1C,4431322,QUEENS,1261,1,74-02,  34 AVENUE,74-02 34 AVENUE,403,IO/PIPS Report On-Time,7/23/2024,,,IO-Q0000913-1C-001,40.75259,-73.89195
Q0000914,Initial Observation Report On-Time,1C,4431323,QUEENS,1261,1,34-10,75TH ST,34-10 75TH ST,403,IO/PIPS Report On-Time,7/23/2024,,,IO-Q0000914-1C-001,40.75259,-73.89195
Q0000916,Initial Observation Report On-Time,1C,4431377,QUEENS,1420,1,32-22,  91 STREET,32-22 91 STREET,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000916-1C-001,40.75747,-73.87766
Q0000917,Initial Observation Report On-Time,1C,4431378,QUEENS,1420,1,32-42,  91 STREET,32-42 91 STREET,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000917-1C-001,40.75747,-73.87766
Q0000919,Initial Observation Report On-Time,1C,4431381,QUEENS,1421,1,32-25,  91 STREET,32-25 91 STREET,403,IO/PIPS Report On-Time,7/18/2024,,,IO-Q0000919-1C-001,40.75771,-73.87675
Q0000921,Not Submitted,1C,4005198,QUEENS,441,16,21-16,43 AVENUE,21-16 43 AVENUE,402,Report Not Submitted,,,,,40.75009,-73.94543
Q0000922,Initial Observation Report On-Time,1C,4431400,QUEENS,1438,1,33-45,  90 STREET,33-45 90 STREET,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000922-1C-001,40.75547,-73.87730
Q0000923,Initial Observation Report On-Time,1C,4431401,QUEENS,1438,1,33-02,  91 STREET,33-02 91 STREET,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000923-1C-001,40.75547,-73.87730
Q0000924,Initial Observation Report Late,1C,4617745,QUEENS,531,17,14-07,BROADWAY,14-07 BROADWAY,401,IO/PIPS Report Late,12/9/2024,,,IO-Q0000924-1C-001,40.76628,-73.93303
Q0000925,Initial Observation Report Late,1C,4617766,QUEENS,573,59,26-38,  28 STREET,26-38 28 STREET,401,IO/PIPS Report Late,2/23/2025,,,IO-Q0000925-1C-001,40.77007,-73.92199
Q0000926,Initial Observation Report On-Time,1C,4025332,QUEENS,1138,30,31-16,68 STREET,31-16 68 STREET,403,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0000926-1C-001,40.75731,-73.89940
Q0000927,Initial Observation Report On-Time,1C,4617928,QUEENS,586,7501,32-01,  29 STREET,32-01 29 STREET,401,IO/PIPS Report On-Time,7/10/2024,,,IO-Q0000927-1C-001,40.76233,-73.92675
Q0000929,Initial Observation Report On-Time,1C,4026291,QUEENS,1165,27,32-50,70 STREET,32-50 70 STREET,403,IO/PIPS Report On-Time,7/3/2024,,,IO-Q0000929-1C-001,40.75503,-73.89694
Q0000930,Initial Observation Report On-Time,1C,4431419,QUEENS,1442,1,33-02,JUNCTION BOULEVARD,33-02 JUNCTION BOULEVARD,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000930-1C-001,40.75574,-73.87358
Q0000931,Initial Observation Report Late,1C,4618917,QUEENS,502,7,11-08,  31 DRIVE,11-08 31 DRIVE,401,IO/PIPS Report Late,9/26/2024,,,IO-Q0000931-1C-001,40.76820,-73.93551
Q0000932,Initial Observation Report Late,1C,4619351,QUEENS,600,7501,36-25,  31 STREET,36-25 31 STREET,401,IO/PIPS Report Late,12/18/2024,,,IO-Q0000932-1C-001,40.75569,-73.93002
Q0000933,Not Submitted,1C,4026984,QUEENS,1181,14,33-37,  57 STREET,33-37 57 STREET,402,Report Not Submitted,,,,,40.75253,-73.90398
Q0000934,Not Submitted,1C,4832792,QUEENS,802,133,,STEINWAY STREET, STEINWAY STREET,401,Report Not Submitted,,,,,40.77983,-73.89752
Q0000935,Not Submitted,1C,4619565,QUEENS,374,12,37-13,  32 STREET,37-13 32 STREET,401,Report Not Submitted,,,,,40.75388,-73.93031
Q0000936,Not Submitted,1C,4026986,QUEENS,1181,29,33-15,  57 STREET,33-15 57 STREET,402,Report Not Submitted,,,,,40.75309,-73.90374
Q0000937,Not Submitted,1C,4619618,QUEENS,507,25,9-24,MAIN AVENUE,9-24 MAIN AVENUE,401,Report Not Submitted,,,,,40.77186,-73.93291
Q0000938,Initial Observation Report Late,1C,4619694,QUEENS,474,31,38-02,  11 STREET,38-02 11 STREET,401,IO/PIPS Report Late,12/20/2024,,,IO-Q0000938-1C-001,40.75831,-73.94219
Q0000939,Initial Observation Report Late,1C,4028427,QUEENS,1238,40,39-60,54 STREET,39-60 54 STREET,402,IO/PIPS Report Late,12/11/2025,,,IO-Q0000939-1C-001,40.74639,-73.91023
Q0000940,Not Submitted,1C,4619912,QUEENS,615,12,30-63,  31 STREET,30-63 31 STREET,401,Report Not Submitted,,,,,40.76519,-73.92239
Q0000941,Initial Observation Report Late,1C,4619947,QUEENS,839,17,27-15,ASTORIA BOULEVARD,27-15 ASTORIA BOULEVARD,401,IO/PIPS Report Late,2/27/2025,,,IO-Q0000941-1C-001,40.77102,-73.92067
Q0000942,Initial Observation Report Late,1C,4458244,QUEENS,2474,10,51-55,VANKLEECK STREET,51-55 VANKLEECK STREET,404,IO/PIPS Report Late,3/12/2025,,,IO-Q0000942-1C-001,40.73589,-73.88183
Q0000943,Initial Observation Report Late,1C,4620269,QUEENS,474,48,38-42,  11 STREET,38-42 11 STREET,401,IO/PIPS Report Late,8/27/2025,,,IO-Q0000943-1C-001,40.75746,-73.94292
Q0000944,Not Submitted,1C,4623735,QUEENS,802,88,18-74,  42 STREET,18-74 42 STREET,401,Report Not Submitted,,,,,40.77773,-73.89783
Q0000945,Initial Observation Report On-Time,1C,4029130,QUEENS,1264,35,77-11,35 AVENUE,77-11 35 AVENUE,403,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000945-1C-001,40.75164,-73.88892
Q0000946,Not Submitted,1C,4802982,QUEENS,635,9,36-59,35 STREET,36-59 35 STREET,401,Report Not Submitted,,,,,40.75346,-73.92732
Q0000947,Initial Observation Report On-Time,1C,4029131,QUEENS,1264,47,34-19,77 STREET,34-19 77 STREET,403,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0000947-1C-001,40.75232,-73.88921
Q0000948,Initial Observation Report On-Time,1C,4029199,QUEENS,1268,33,81-05,35 AVENUE,81-05 35 AVENUE,403,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0000948-1C-001,40.75206,-73.88525
Q0000949,Not Submitted,1C,4025860,QUEENS,1152,32,,82 STREET, 82 STREET,403,Report Not Submitted,,,,,40.75779,-73.88607
Q0000950,Not Submitted,1C,4029559,QUEENS,1273,39,73-01,  37 AVENUE,73-01 37 AVENUE,403,Report Not Submitted,,,,,40.74913,-73.89245
Q0000951,Initial Observation Report Late,1C,4029561,QUEENS,1274,1,74-10,35 AVENUE,74-10 35 AVENUE,403,IO/PIPS Report Late,8/20/2025,,,IO-Q0000951-1C-001,40.75058,-73.89157
Q0000952,Not Submitted,1C,4519808,QUEENS,1335,79,41-29 GARAGE,  60 STREET,41-29 GARAGE 60 STREET,402,Report Not Submitted,,,,,40.74322,-73.90396
Q0000953,Initial Observation Report On-Time,1C,4029562,QUEENS,1274,20,35-29,74 STREET,35-29 74 STREET,403,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0000953-1C-002,40.74980,-73.89143
Q0000954,Initial Observation Report On-Time,1C,4029772,QUEENS,1283,16,37-30,73 STREET,37-30 73 STREET,403,IO/PIPS Report On-Time,7/23/2024,,,IO-Q0000954-1C-001,40.74799,-73.89293
Q0000955,Not Submitted,1C,4034063,QUEENS,1403,5,,31 AVENUE, 31 AVENUE,403,Report Not Submitted,,,,,40.76001,-73.87736
Q0000956,Initial Observation Report On-Time,1C,4029792,QUEENS,1284,15,37-31,73 STREET,37-31 73 STREET,403,IO/PIPS Report On-Time,7/13/2024,,,IO-Q0000956-1C-001,40.74789,-73.89227
Q0000957,Not Submitted,1C,4029982,QUEENS,1290,49,37-51,79 STREET,37-51 79 STREET,403,Report Not Submitted,,,,,40.74792,-73.88654
Q0000958,Not Submitted,1C,4520217,QUEENS,1696,1,101-04 GAR,  32 AVENUE,101-04 GAR 32 AVENUE,403,Report Not Submitted,,,,,40.75909,-73.86761
Q0000959,Not Submitted,1C,4030384,QUEENS,1302,20,40-15,70 STREET,40-15 70 STREET,402,Report Not Submitted,,,,,40.74595,-73.89508
Q0000961,Not Submitted,1C,4529587,QUEENS,2537,36,44-21,  54 DRIVE,44-21 54 DRIVE,402,Report Not Submitted,,,,,40.73063,-73.92283
Q0000962,Initial Observation Report Late,1C,4030545,QUEENS,1309,7501,41-02,  70 STREET,41-02 70 STREET,402,IO/PIPS Report Late,6/3/2025,,,IO-Q0000962-1C-001,40.74440,-73.89532
Q0000964,Initial Observation Report On-Time,1C,4534014,QUEENS,1486,7501,40-24,  76 STREET,40-24 76 STREET,404,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000964-1C-001,40.74626,-73.88969
Q0000965,Initial Observation Report Late,1C,4030671,QUEENS,1312,43,41-42,73 STREET,41-42 73 STREET,404,IO/PIPS Report Late,11/1/2024,,,IO-Q0000965-1C-001,40.74384,-73.89213
Q0000966,Initial Observation Report Late,1C,4031454,QUEENS,1336,52,40-14,62 STREET,40-14 62 STREET,402,IO/PIPS Report Late,7/2/2025,,,IO-Q0000966-1C-001,40.74414,-73.90269
Q0000967,Initial Observation Report On-Time,1C,4534334,QUEENS,2476,7502,52-18,VAN LOON STREET,52-18 VAN LOON STREET,404,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0000967-1C-001,40.73644,-73.87978
Q0000968,Initial Observation Report Late,1C,4032013,QUEENS,1352,131,70-65,QUEENS BOULEVARD,70-65 QUEENS BOULEVARD,402,IO/PIPS Report Late,12/18/2024,,,IO-Q0000968-1C-001,40.73998,-73.89173
Q0000970,Initial Observation Report Late,1C,4534900,QUEENS,267,7501,44-23,PURVIS STREET,44-23 PURVIS STREET,402,IO/PIPS Report Late,1/20/2025,,,IO-Q0000970-1C-001,40.74677,-73.94072
Q0000971,Initial Observation Report On-Time,1C,4035224,QUEENS,1433,7501,85-01,34 AVENUE,85-01 34 AVENUE,403,IO/PIPS Report On-Time,7/16/2024,,,IO-Q0000971-1C-001,40.75435,-73.88184
Q0000972,Initial Observation Report Late,1C,4035326,QUEENS,1434,29,86-11,34 AVENUE,86-11 34 AVENUE,403,IO/PIPS Report Late,1/13/2025,,,IO-Q0000972-1C-001,40.75445,-73.88091
Q0000973,Initial Observation Report On-Time,1C,4535001,QUEENS,1418,1,32-45,  88 STREET,32-45 88 STREET,403,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000973-1C-001,40.75727,-73.87952
Q0000974,Not Submitted,1C,4035342,QUEENS,1435,1,87-02,NORTHERN BOULEVARD,87-02 NORTHERN BOULEVARD,403,Report Not Submitted,,,,,40.75582,-73.88021
Q0000975,Initial Observation Report On-Time,1C,4035358,QUEENS,1435,29,87-01,34 AVENUE,87-01 34 AVENUE,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000975-1C-001,40.75455,-73.87997
Q0000976,Initial Observation Report Late,1C,4537569,QUEENS,1781,7502,111-28,  37 AVENUE,111-28 37 AVENUE,403,IO/PIPS Report Late,2/10/2025,,,IO-Q0000976-1C-001,40.75406,-73.85603
Q0000977,Initial Observation Report Late,1C,4035547,QUEENS,1445,1,84-10,34 AVENUE,84-10 34 AVENUE,403,IO/PIPS Report Late,9/16/2025,,,IO-Q0000977-1C-001,40.75370,-73.88266
Q0000978,Initial Observation Report Late,1C,4035564,QUEENS,1445,34,84-09,35 AVENUE,84-09 35 AVENUE,403,IO/PIPS Report Late,12/2/2024,,,IO-Q0000978-1C-001,40.75227,-73.88241
Q0000979,Initial Observation Report Late,1C,4539113,QUEENS,422,31,27-17,  42 ROAD,27-17 42 ROAD,402,IO/PIPS Report Late,12/26/2024,,,IO-Q0000979-1C-001,40.74933,-73.93993
Q0000980,Initial Observation Report On-Time,1C,4035615,QUEENS,1448,1,87-10,34 AVENUE,87-10 34 AVENUE,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000980-1C-001,40.75398,-73.87988
Q0000981,Initial Observation Report On-Time,1C,4035650,QUEENS,1449,1,88-10,34 AVENUE,88-10 34 AVENUE,403,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0000981-1C-001,40.75409,-73.87894
Q0000983,Initial Observation Report On-Time,1C,4035665,QUEENS,1449,32,88-01,35 AVENUE,88-01 35 AVENUE,403,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000983-1C-001,40.75268,-73.87869
Q0000984,Initial Observation Report On-Time,1C,4035711,QUEENS,1451,1,90-10,34 AVENUE,90-10 34 AVENUE,403,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000984-1C-001,40.75429,-73.87708
Q0000985,Initial Observation Report On-Time,1C,4541432,QUEENS,29,7502,47-05,   5 STREET,47-05 5 STREET,402,IO/PIPS Report On-Time,7/17/2024,,,IO-Q0000985-1C-001,40.74571,-73.95530
Q0000986,Initial Observation Report Late,1C,4035712,QUEENS,1451,32,90-01,35 AVENUE,90-01 35 AVENUE,403,IO/PIPS Report Late,1/24/2025,,,IO-Q0000986-1C-001,40.75286,-73.87683
Q0000987,Initial Observation Report On-Time,1C,4035763,QUEENS,1453,10,92-16,34 AVENUE,92-16 34 AVENUE,403,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0000987-1C-001,40.75449,-73.87505
Q0000988,Initial Observation Report On-Time,1C,4541581,QUEENS,1559,7501,85-08,ELMHURST AVENUE,85-08 ELMHURST AVENUE,404,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0000988-1C-001,40.74326,-73.87934
Q0000989,Not Submitted,1C,4035835,QUEENS,1458,7501,84-01,  37 AVENUE,84-01 37 AVENUE,403,Report Not Submitted,,,,,40.75021,-73.88222
Q0000990,Not Submitted,1C,4035855,QUEENS,1460,40,35-65,86 STREET,35-65 86 STREET,403,Report Not Submitted,,,,,40.75040,-73.88035
Q0000991,Not Submitted,1C,4543830,QUEENS,1490,8,79-16 GARAGE,ROOSEVELT AVENUE,79-16 GARAGE ROOSEVELT AVENUE,404,Report Not Submitted,,,,,40.74717,-73.88602
Q0000992,Initial Observation Report On-Time,1C,4035909,QUEENS,1462,1,88-02,35 AVENUE,88-02 35 AVENUE,403,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000992-1C-001,40.75216,-73.87859
Q0000993,Initial Observation Report Late,1C,4036260,QUEENS,1474,47,37-51,86 STREET,37-51 86 STREET,403,IO/PIPS Report Late,1/22/2026,,,IO-Q0000993-1C-001,40.74868,-73.88004
Q0000994,Initial Observation Report Late,1C,4548811,QUEENS,1721,7501,106-02,NORTHERN BOULEVARD,106-02 NORTHERN BOULEVARD,403,IO/PIPS Report Late,2/12/2025,,,IO-Q0000994-1C-001,40.75748,-73.86253
Q0000995,Initial Observation Report On-Time,1C,4037029,QUEENS,1497,23,41-50,78 STREET,41-50 78 STREET,404,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0000995-1C-001,40.74424,-73.88749
Q0000997,Initial Observation Report Late,1C,4576571,QUEENS,1536,7503,45-16,  83 STREET,45-16 83 STREET,404,IO/PIPS Report Late,6/26/2025,,,IO-Q0000997-1C-001,40.74120,-73.88222
Q0000998,Initial Observation Report Late,1C,4037224,QUEENS,1506,62,41-67,JUDGE STREET,41-67 JUDGE STREET,404,IO/PIPS Report Late,1/13/2025,,,IO-Q0000998-1C-001,40.74503,-73.88155
Q0000999,Initial Observation Report Late,1C,4037309,QUEENS,1509,17,81-11,PETTIT AVENUE,81-11 PETTIT AVENUE,404,IO/PIPS Report Late,10/2/2024,,,IO-Q0000999-1C-001,40.74388,-73.88397
Q0001000,Not Submitted,1C,4594919,QUEENS,1706,7501,32-45, 112 STREET,32-45 112 STREET,403,Report Not Submitted,,,,,40.75835,-73.85745
Q0001001,Initial Observation Report Late,1C,4037321,QUEENS,1510,20,89-25,ELMHURST AVENUE,89-25 ELMHURST AVENUE,404,IO/PIPS Report Late,1/9/2025,,,IO-Q0001001-1C-001,40.74787,-73.87713
Q0001002,Initial Observation Report On-Time,1C,4037520,QUEENS,1518,47,85-11,ELMHURST AVENUE,85-11 ELMHURST AVENUE,404,IO/PIPS Report On-Time,7/18/2024,,,IO-Q0001002-1C-001,40.74355,-73.87973
Q0001003,Not Submitted,1C,4607562,QUEENS,1785,7504,112-45,  39 AVENUE,112-45 39 AVENUE,403,Report Not Submitted,,,,,40.75347,-73.85343
Q0001004,Initial Observation Report On-Time,1C,4037525,QUEENS,1518,7501,84-25,ELMHURST AVENUE,84-25 ELMHURST AVENUE,404,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0001004-1C-002,40.74279,-73.88058
Q0001005,Not Submitted,1C,4037714,QUEENS,1520,5,74-02,43 AVENUE,74-02 43 AVENUE,404,Report Not Submitted,,,,,40.74204,-73.89025
Q0001006,Initial Observation Report Late,1C,4615628,QUEENS,420,1,28-07,JACKSON AVENUE,28-07 JACKSON AVENUE,402,IO/PIPS Report Late,12/23/2024,,,IO-Q0001006-1C-001,40.74895,-73.93861
Q0001008,Initial Observation Report On-Time,1C,4038665,QUEENS,1544,7501,83-38,CORNISH AVENUE,83-38 CORNISH AVENUE,404,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0001008-1C-001,40.74059,-73.88024
Q0001009,Not Submitted,1C,4545323,QUEENS,1228,13,39-63 GAR,57 STREET,39-63 GAR 57 STREET,402,Report Not Submitted,,,,,40.74630,-73.90678
Q0001010,Initial Observation Report Late,1C,4038701,QUEENS,1545,33,83-37,ST JAMES AVENUE,83-37 ST JAMES AVENUE,404,IO/PIPS Report Late,1/16/2025,,,IO-Q0001010-1C-001,40.73990,-73.87935
Q0001012,Initial Observation Report Late,1C,4617793,QUEENS,1342,38,65-15,QUEENS BOULEVARD,65-15 QUEENS BOULEVARD,402,IO/PIPS Report Late,12/27/2024,,,IO-Q0001012-1C-001,40.74139,-73.89990
Q0001013,Initial Observation Report Late,1C,4038805,QUEENS,1552,1,40-51,DENMAN STREET,40-51 DENMAN STREET,404,IO/PIPS Report Late,12/12/2024,,,IO-Q0001013-1C-001,40.74748,-73.87618
Q0001014,Initial Observation Report On-Time,1C,4038846,QUEENS,1553,28,40-94,DENMAN STREET,40-94 DENMAN STREET,404,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0001014-1C-001,40.74662,-73.87532
Q0001015,Initial Observation Report Late,1C,4618181,QUEENS,1299,37,40-06,  68 STREET,40-06 68 STREET,402,IO/PIPS Report Late,12/13/2024,,,IO-Q0001015-1C-001,40.74586,-73.89742
Q0001016,Not Submitted,1C,4038847,QUEENS,1553,35,90-31,WHITNEY AVENUE,90-31 WHITNEY AVENUE,404,Report Not Submitted,,,,,40.74640,-73.87554
Q0001017,Initial Observation Report On-Time,1C,4038875,QUEENS,1554,51,41-65,FORLEY STREET,41-65 FORLEY STREET,404,IO/PIPS Report On-Time,7/27/2024,,,IO-Q0001017-1C-001,40.74619,-73.87695
Q0001018,Initial Observation Report Late,1C,4618398,QUEENS,29,7506,5-25,  47 ROAD,5-25 47 ROAD,402,IO/PIPS Report Late,9/12/2024,,,IO-Q0001018-1C-001,40.74527,-73.95465
Q0001019,Initial Observation Report On-Time,1C,4038891,QUEENS,1555,33,89-27,WHITNEY AVENUE,89-27 WHITNEY AVENUE,404,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0001019-1C-001,40.74516,-73.87640
Q0001020,Initial Observation Report Late,1C,4038912,QUEENS,1556,33,42-37,HAMPTON STREET,42-37 HAMPTON STREET,404,IO/PIPS Report Late,12/27/2024,,,IO-Q0001020-1C-001,40.74460,-73.87693
Q0001021,Initial Observation Report Late,1C,4618650,QUEENS,1319,21,43-46,  51 STREET,43-46 51 STREET,402,IO/PIPS Report Late,2/27/2025,,,IO-Q0001021-1C-001,40.74308,-73.91425
Q0001022,Not Submitted,1C,4038913,QUEENS,1556,43,42-11,HAMPTON STREET,42-11 HAMPTON STREET,404,Report Not Submitted,,,,,40.74482,-73.87744
Q0001023,Initial Observation Report Late,1C,4596921,QUEENS,264,17,,ORCHARD STREET, ORCHARD STREET,402,IO/PIPS Report Late,12/23/2024,,,IO-Q0001023-1C-001,40.74804,-73.93789
Q0001027,Initial Observation Report Late,1C,4216210,QUEENS,10151,39,92-30,165 STREET,92-30 165 STREET,412,IO/PIPS Report Late,3/3/2025,,,IO-Q0001027-1C-001,40.70421,-73.79464
Q0001028,Initial Observation Report On-Time,1C,4039151,QUEENS,1566,1,42-07,ELBERTSON STREET,42-07 ELBERTSON STREET,404,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0001028-1C-001,40.74611,-73.87489
Q0001029,Not Submitted,1C,4039157,QUEENS,1566,21,41-40,DENMAN STREET,41-40 DENMAN STREET,404,Report Not Submitted,,,,,40.74593,-73.87377
Q0002290,Not Submitted,1C,4000949,QUEENS,129,70,39-89,50 STREET,39-89 50 STREET,402,Report Not Submitted,,,,,40.74635,-73.91393
Q0002291,Not Submitted,1C,4002327,QUEENS,182,7501,43-02,BARNETT AVENUE,43-02 BARNETT AVENUE,402,Report Not Submitted,,,,,40.74900,-73.91997
Q0002292,Initial Observation Report Late,1C,4003109,QUEENS,214,251,35-02,NORTHERN BOULEVARD,35-02 NORTHERN BOULEVARD,401,IO/PIPS Report Late,1/8/2025,,,IO-Q0002292-1C-001,40.75178,-73.92849
Q0002293,Initial Observation Report Late,1C,4003410,QUEENS,239,49,29-76,NORTHERN BOULEVARD,29-76 NORTHERN BOULEVARD,401,IO/PIPS Report Late,2/4/2025,,,IO-Q0002293-1C-001,40.75045,-73.93446
Q0002294,Initial Observation Report On-Time,1C,4003435,QUEENS,246,1,34-02,QUEENS BOULEVARD,34-02 QUEENS BOULEVARD,402,IO/PIPS Report On-Time,6/18/2024,,,IO-Q0002294-1C-001,40.74342,-73.93051
Q0002295,Initial Observation Report On-Time,1C,4003437,QUEENS,247,30,33-02,QUEENS BOULEVARD,33-02 QUEENS BOULEVARD,402,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0002295-1C-001,40.74421,-73.93130
Q0002296,Initial Observation Report Late,1C,4003444,QUEENS,249,7501,32-02,QUEENS BOULEVARD,32-02 QUEENS BOULEVARD,402,IO/PIPS Report Late,12/6/2024,,,IO-Q0002296-1C-001,40.74410,-73.93319
Q0002297,Initial Observation Report Late,1C,4003522,QUEENS,275,7501,31-11,THOMSON AVENUE,31-11 THOMSON AVENUE,402,IO/PIPS Report Late,4/25/2025,,,IO-Q0002297-1C-001,40.74538,-73.93502
Q0002298,Not Submitted,1C,4003526,QUEENS,275,83,31-28,QUEENS BOULEVARD,31-28 QUEENS BOULEVARD,402,Report Not Submitted,,,,,40.74537,-73.93417
Q0002299,Initial Observation Report On-Time,1C,4004850,QUEENS,399,26,39-18,30 STREET,39-18 30 STREET,401,IO/PIPS Report On-Time,7/25/2024,,,IO-Q0002299-1C-001,40.75280,-73.93433
Q0002300,Initial Observation Report On-Time,1C,4112321,QUEENS,4976,7501,135-02,39 AVENUE,135-02 39 AVENUE,407,IO/PIPS Report On-Time,7/2/2024,,,IO-Q0002300-1C-001,40.75947,-73.83195
Q0002301,Initial Observation Report On-Time,1C,4112791,QUEENS,4986,18,147-11,34 AVENUE,147-11 34 AVENUE,407,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0002301-1C-001,40.76762,-73.81977
Q0002302,Not Submitted,1C,4113027,QUEENS,4995,1,34-15,PARSONS BOULEVARD,34-15 PARSONS BOULEVARD,407,Report Not Submitted,,,,,40.76639,-73.82328
